ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
3563031040,3563031551,IR,"Iran, Islamic Republic of",Tehran,Tehran,35.6944,51.4215,11369,+03:30
2958684416,2958684671,TR,Turkey,Tekirdag,Cerkezkoy,41.285,28.0003,35700,+03:00
3418677760,3418679039,IN,India,Telangana,Hyderabad,17.3753,78.4744,500018,+05:30
3488101120,3488102143,IL,Israel,Tel-Aviv,Kiryat Ono,32.0636,34.8553,-,+02:00
3163931648,3163931903,NO,Norway,Telemark,Skien,59.2096,9.60897,3792,+02:00
3169657856,3169658111,MD,"Moldova, Republic of",Telenesti,Telenesti,47.4997,28.3656,MD-5801,+04:00
3169961984,3169964031,RO,Romania,Teleorman,Alexandria,43.9833,25.3333,140160,+03:00
3557605376,3557605631,LT,Lithuania,Telsiu Apskritis,Plunge,55.9114,21.8442,90009,+03:00
1023864832,1023865087,BN,Brunei Darussalam,Temburong,Bangar,4.71667,115.067,PA1551,+08:00
3327078656,3327078911,US,United States,Tennessee,Hermitage,36.1854,-86.6004,37076,-05:00
3412739840,3412740095,MY,Malaysia,Terengganu,Kertih,4.5141,103.448,24300,+08:00
1588728064,1588728319,UA,Ukraine,Ternopil's'ka Oblast',Kremenets',50.0969,25.7246,47009,+03:00
3319447552,3319447807,MZ,Mozambique,Tete,Tete,-16.1564,33.5867,2303,+02:00
1050813952,1050814207,MK,"Macedonia, The Former Yugoslav Republic of",Tetovo,Tetovo,42.0106,20.9714,1200,+02:00
2906224128,2906224383,US,United States,Texas,Grapevine,32.9343,-97.0781,76051,-05:00
2093206784,2093207039,MV,Maldives,Thaa,Vilufushi,2.50306,73.3086,-,+05:00
2884274432,2884274687,VN,Viet Nam,Thai Binh,Thai Binh,20.45,106.333,410000,+07:00
2884241408,2884241663,VN,Viet Nam,Thai Nguyen,Thai Nguyen,21.5928,105.844,250000,+07:00
2884273408,2884273663,VN,Viet Nam,Thanh Hoa,Bim Son,20.0781,105.86,440000,+07:00
2381131776,2381132031,GR,Greece,Thesprotia,Igoumenitsa,39.5039,20.2656,461 00,+03:00
2156697600,2156699647,GR,Greece,Thessaloniki,Thessaloniki,40.6403,22.9439,564 04,+03:00
3301952768,3301953023,SN,Senegal,Thies,Nguekokh,14.5128,-17.005,-,+00:00
3394836480,3394837247,BT,Bhutan,Thimphu,Thimphu,27.4661,89.6419,-,+05:30
2112585728,2112585983,VN,Viet Nam,Thua Thien-Hue,Hue,16.4667,107.6,530000,+07:00
3164279296,3164279551,CH,Switzerland,Thurgau,Frauenfeld,47.5582,8.89854,8500,+02:00
3248381440,3248381695,DE,Germany,Thuringen,Langenfeld,50.7908,10.2102,40764,+02:00
3719554048,3719554303,CN,China,Tianjin,Tianjin,39.1422,117.177,300120,+08:00
3318453248,3318453503,DZ,Algeria,Tiaret,Tiaret,35.371,1.31699,14019,+00:00
3164277504,3164277759,CH,Switzerland,Ticino,Biasca,46.3597,8.96965,6710,+02:00
2885428736,2885428991,VN,Viet Nam,Tien Giang,My Tho,10.35,106.35,860000,+07:00
3199279360,3199279615,AR,Argentina,Tierra del Fuego,Ushuaia,-54.8,-68.3,9420,-03:00
3577172224,3577172479,ET,Ethiopia,Tigray,Mek'ele,13.4967,39.4753,-,+03:00
1495927552,1495927807,RO,Romania,Timis,Timisoara,45.7494,21.2272,300980,+03:00
3312858880,3312859135,DZ,Algeria,Tindouf,Tindouf,27.6711,-8.14744,08029,+00:00
2599553536,2599554047,DZ,Algeria,Tipaza,Cheraga,36.7677,2.95924,16100,+00:00
2676372480,2676372735,IE,Ireland,Tipperary,Cahir,52.3769,-7.92167,D20,+01:00
3105788672,3105788927,AL,Albania,Tirane,Tirana,41.3275,19.8189,1001,+02:00
2993719552,2993719807,AT,Austria,Tirol,Imst,47.245,10.7397,6460,+02:00
3312738816,3312739071,DZ,Algeria,Tissemsilt,Tissemsilt,35.6072,1.81081,38019,+00:00
3583343872,3583344127,ME,Montenegro,Tivat,Tivat,42.4364,18.6961,-,+02:00
3318582272,3318582527,DZ,Algeria,Tizi Ouzou,Ighram,36.463,4.50532,06001,+00:00
3152801280,3152802047,MX,Mexico,Tlaxcala,Apizaco,19.4167,-98.15,90803,-05:00
694289408,694289663,DZ,Algeria,Tlemcen,Tlemcen,34.8783,-1.315,13000,+00:00
2291207424,2291207679,PR,Puerto Rico,Toa Alta,Toa Alta,18.3883,-66.2482,00954,-04:00
2399129600,2399129855,PR,Puerto Rico,Toa Baja,Levittown,18.4499,-66.1816,00952,-04:00
3314890496,3314891263,MG,Madagascar,Toamasina,Toamasina,-18.1667,49.3833,501,+03:00
3387846400,3387846655,TT,Trinidad and Tobago,Tobago,Scarborough,11.1833,-60.7333,-,-04:00
2979249152,2979249407,BR,Brazil,Tocantins,Araguaina,-7.19111,-48.2072,77840-000,-03:00
1888157440,1888157695,JP,Japan,Tochigi,Nasushiobara,36.967,140.05,325-0021,+09:00
1491545344,1491546111,TR,Turkey,Tokat,Tokat,40.3139,36.5544,54110,+03:00
3254789632,3254790655,TK,Tokelau,Tokelau,Fale old settlement,-9.38516,-171.247,-,-11:00
2126579456,2126579711,JP,Japan,Tokushima,Tokushima,34.067,134.55,773-0070,+09:00
1701811200,1701811711,JP,Japan,Tokyo,Meguro-ku,35.633,139.683,153-0053,+09:00
3200612352,3200612607,BZ,Belize,Toledo,Punta Gorda,16.0984,-88.8097,-,-06:00
692771584,692771839,MG,Madagascar,Toliara,Anakao,-23.6667,43.65,612,+03:00
3053346304,3053346559,CO,Colombia,Tolima,Ibague,4.43889,-75.2322,-,-05:00
1446851840,1446852095,SI,Slovenia,Tolmin,Tolmin,46.183,13.7332,5220,+02:00
1578877952,1578878207,HU,Hungary,Tolna,Paks,46.6265,18.8596,7032,+02:00
2591458560,2591458815,ML,Mali,Tombouctou,Dire,12.2833,-10.9667,-,+00:00
1839951872,1839952383,RU,Russian Federation,Tomskaya oblast',Tomsk,56.5,84.9667,634069,+03:00
3397785600,3397787647,TO,Tonga,Tongatapu,Nuku'alofa,-21.1333,-175.2,-,+13:00
701162496,701162751,UG,Uganda,Tororo,Tororo,0.69299,34.1809,-,+03:00
2535307008,2535307263,IT,Italy,Toscana,Marina di Carrara,44.0384,10.0414,54033,+02:00
3162701568,3162701823,UZ,Uzbekistan,Toshkent,Bektemir,41.2097,69.3342,-,+06:00
3049097728,3049097983,GT,Guatemala,Totonicapan,Totonicapan,14.9167,-91.3667,08001,-06:00
1787037440,1787037695,JP,Japan,Tottori,Yonago,35.433,133.333,683-0846,+09:00
1883769856,1883770111,MN,Mongolia,Tov,Bayandelger,47.7273,108.111,41037,+08:00
1578407168,1578407423,AZ,Azerbaijan,Tovuz,Tovuz,40.9922,45.6289,AZ 6002,+05:00
3026124288,3026124799,JP,Japan,Toyama,Takaoka,36.75,137.033,933-0805,+09:00
3306127360,3306127871,TN,Tunisia,Tozeur,Nefta,33.8731,7.87765,2240,+01:00
534725632,534726143,TR,Turkey,Trabzon,Duzkoy,40.8728,39.4272,61300,+03:00
3056883968,3056884223,TH,Thailand,Trang,Trang,7.55633,99.6114,92160,+07:00
3398470656,3398470911,BT,Bhutan,Trashi Yangtse,Tashi Yangtse,27.5833,91.4667,-,+05:30
1029414400,1029414655,TH,Thailand,Trat,Ko Chang Tai,12.0017,102.373,23120,+07:00
2884778752,2884779007,VN,Viet Nam,Tra Vinh,Tra Vinh,9.93472,106.345,940000,+07:00
3238186496,3238186751,SI,Slovenia,Trbovlje,Trbovlje,46.155,15.0533,1420,+02:00
2508096256,2508096511,SI,Slovenia,Trebnje,Ravne,45.9625,15.0128,8290,+02:00
3004784640,3004784895,UY,Uruguay,Treinta y Tres,Treinta y Tres,-33.2333,-54.3833,33000,-03:00
1168144384,1168144639,JM,Jamaica,Trelawny,Duncans,18.468,-77.5363,JMCTY06,-05:00
3250273536,3250273791,SK,Slovakia,Trenciansky kraj,Trencin,48.8945,18.0444,911 05,+02:00
1328311552,1328311807,IT,Italy,Trentino-Alto Adige,Mezzolombardo,46.209,11.0968,38017,+02:00
3254156800,3254157055,LI,Liechtenstein,Triesen,Triesen,47.1,9.53333,9495,+02:00
1383403776,1383404031,LI,Liechtenstein,Triesenberg,Triesenberg,47.1181,9.54197,9490,+02:00
3277922304,3277922559,GR,Greece,Trikala,Trikala,39.5553,21.7675,421 00,+03:00
2701193728,2701193983,TT,Trinidad and Tobago,Trinidad and Tobago,Chaguanas,10.5167,-61.4167,-,-04:00
1792504832,1792505087,IN,India,Tripura,Agartala,23.8364,91.275,799055,+05:30
3563900416,3563900671,SK,Slovakia,Trnavsky kraj,Dunajska Streda,47.9927,17.6121,929 01,+02:00
3248576512,3248576767,NO,Norway,Troms,Tromso,69.6489,18.9551,9296,+02:00
3048490240,3048490495,VE,"Venezuela, Bolivarian Republic of",Trujillo,Valera,9.31778,-70.6036,3101,-04:00
214782976,214783487,PR,Puerto Rico,Trujillo Alto,Trujillo Alto,18.3547,-66.0074,00976,-04:00
3113417728,3113418751,SI,Slovenia,Trzic,Trzic,46.3636,14.3105,4290,+02:00
3563552768,3563560959,SI,Slovenia,Trzin,Trzin,46.1333,14.5667,1236,+02:00
1342754560,1342754815,YT,Mayotte,Tsingoni,Tsingoni,-12.7872,45.1028,97680,+03:00
3394752768,3394753535,WS,Samoa,Tuamasaga,Apia,-13.8333,-171.767,-,-11:00
1123889408,1123889663,AR,Argentina,Tucuman,Alderetes,-26.8167,-65.1333,4178,-03:00
1466857472,1466857727,LV,Latvia,Tukuma,Tukums,56.9669,23.1553,-,+04:00
3169914624,3169914879,RO,Romania,Tulcea,Tulcea,45.1667,28.8,820330,+03:00
3559110656,3559110911,RU,Russian Federation,Tul'skaya oblast',Severo-Zadonsk,54.0348,38.4017,301792,+03:00
3202975744,3202975999,PE,Peru,Tumbes,Tumbes,-3.56667,-80.4414,24000,-05:00
1319681280,1319681791,TR,Turkey,Tunceli,Tunceli,39.1083,39.5471,41600,+03:00
3044028672,3044028927,EC,Ecuador,Tungurahua,Ambato,-1.24908,-78.6168,180150,-05:00
961880064,961884159,TN,Tunisia,Tunis,Tunis,36.819,10.1658,1000,+01:00
1249036288,1249037311,TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,21.4612,-71.1419,-,-05:00
779748864,779749119,SI,Slovenia,Turnisce,Turnisce,46.6278,16.3203,9224,+02:00
1023857664,1023857919,BN,Brunei Darussalam,Tutong,Tutong,4.8,114.65,TA1141,+08:00
3389153280,3389161471,TV,Tuvalu,Tuvalu,Funafuti,-8.52425,179.194,-,+12:00
2884268032,2884268287,VN,Viet Nam,Tuyen Quang,Tuyen Quang,21.8233,105.218,300000,+07:00
3248546816,3248547839,RU,Russian Federation,Tverskaya oblast',Vyshniy Volochek,57.5913,34.5645,171158,+03:00
3166351104,3166351871,RU,Russian Federation,Tyumenskaya oblast',Tyumen',57.1522,65.5272,644024,+05:00
3170788864,3170789119,RU,Russian Federation,"Tyva, Respublika",Kyzyl,51.7,94.45,667999,+03:00
3754741504,3754741759,TH,Thailand,Ubon Ratchathani,Ubon Ratchathani,15.2248,104.853,33130,+07:00
2662674176,2662674431,AZ,Azerbaijan,Ucar,Ujar,40.519,47.6542,AZ 6102,+05:00
3203022592,3203022847,PE,Peru,Ucayali,Pucallpa,-8.37915,-74.5539,25000,-05:00
528490496,528492799,RU,Russian Federation,Udmurtskaya Respublika,Glazov,58.1394,52.6584,427620,+03:00
2875578624,2875578879,TH,Thailand,Udon Thani,Udon Thani,17.4157,102.786,41380,+07:00
3319272960,3319273215,AO,Angola,Uige,Uige,-7.60874,15.0613,-,+01:00
3035340800,3035348991,MN,Mongolia,Ulaanbaatar,Ulaanbaatar,47.9077,106.883,15172,+08:00
533526784,533527039,ME,Montenegro,Ulcinj,Ulcinj,41.9294,19.2244,-,+02:00
3543964416,3543964671,KR,"Korea, Republic of",Ulsan,Ulsan,35.5372,129.317,680-802,+09:00
3169437440,3169437695,RU,Russian Federation,Ul'yanovskaya oblast',Mirnyy,54.3661,48.7294,446377,+04:00
2535277824,2535278079,IT,Italy,Umbria,Terni,42.5671,12.6499,05100,+02:00
3576356608,3576356863,AE,United Arab Emirates,Umm al Qaywayn,Umm al Qaywayn,25.5647,55.5552,-,+04:00
2966127872,2966128127,QA,Qatar,Umm Salal,Umm Salal Muhammad,25.4169,51.4039,-,+03:00
3264184576,3264184831,MD,"Moldova, Republic of",Ungheni,Ungheni,47.2042,27.7958,MD-3650,+04:00
3039380480,3039380735,GY,Guyana,Upper Demerara-Berbice,Linden,6,-58.3,-,-03:00
692253440,692253695,GH,Ghana,Upper East,Bolgatanga,10.7856,-0.85139,-,+00:00
3301142528,3301142783,SS,South Sudan,Upper Nile,Malakal,9.53342,31.6605,-,+02:00
1589619200,1589619455,SE,Sweden,Uppsala Lan,Uppsala,59.8585,17.6454,75900,+02:00
2999142912,2999143167,CH,Switzerland,Uri,Andermatt,46.6357,8.59388,6490,+02:00
3034482688,3034482943,AF,Afghanistan,Uruzgan,Tarinkot,32.6268,65.8733,-,+04:30
3157787392,3157787647,TR,Turkey,Usak,Usak,38.6735,29.4058,10470,+03:00
3106427392,3106427903,CZ,Czech Republic,Ustecky kraj,Klasterec nad Ohri,50.3844,13.1713,436 01,+02:00
3388421120,3388421375,SV,El Salvador,Usulutan,Usulutan,13.35,-88.45,-,-06:00
1635708416,1635708671,US,United States,Utah,Magna,40.7091,-112.102,84044,-06:00
3641307648,3641307903,LT,Lithuania,Utenos Apskritis,Anyksciai,55.5256,25.1026,29006,+03:00
3056873472,3056873727,TH,Thailand,Uthai Thani,Uthai Thani,15.3794,100.024,61000,+07:00
1400951296,1400951551,NL,Netherlands,Utrecht,Vreeland,52.23,5.03194,3633,+02:00
3056888320,3056888575,TH,Thailand,Uttaradit,Uttaradit,17.6256,100.094,53140,+07:00
3537131776,3537132031,IN,India,Uttarakhand,Roorkee,29.8667,77.8833,246474,+05:30
3743320064,3743320831,IN,India,Uttar Pradesh,Noida,28.58,77.33,201301,+05:30
2291214336,2291214591,PR,Puerto Rico,Utuado,Utuado,18.2655,-66.7004,00641,-04:00
3271312128,3271312383,FI,Finland,Uusimaa,Tuusula,60.4037,25.0264,04380,+03:00
3413314816,3413315071,LK,Sri Lanka,Uva Province,Badulla,6.9895,81.0557,90000,+05:30
1883769600,1883769855,MN,Mongolia,Uvs,Ulaangom,49.9811,92.0667,85181,+08:00
3287480320,3287481343,LI,Liechtenstein,Vaduz,Vaduz,47.1415,9.52154,9490,+02:00
2987641344,2987641599,FO,Faroe Islands,Vagar,Sorvagur,62.0973,-7.3577,380,+01:00
1426255616,1426255871,CH,Switzerland,Valais,Sierre,46.2919,7.53559,3960,+02:00
1054658560,1054658815,MK,"Macedonia, The Former Yugoslav Republic of",Valandovo,Valandovo,41.3169,22.5611,2460,+02:00
3167840768,3167841023,RO,Romania,Valcea,Dragasani,44.65,24.2667,245700,+03:00
3563049984,3563050239,ES,Spain,"Valenciana, Comunidad",Benidorm,38.5382,-0.13098,03508,+02:00
3240642560,3240642815,EE,Estonia,Valgamaa,Valga,57.7778,26.0473,51004,+04:00
3580214528,3580214783,LV,Latvia,Valkas,Smiltene,57.4244,25.9016,-,+04:00
3050447872,3050448127,HN,Honduras,Valle,San Lorenzo,13.4242,-87.4472,-,-06:00
1608904960,1608905215,IT,Italy,Valle d'Aosta,Courmayeur,45.7939,6.97139,11013,+02:00
3046447360,3046447615,CO,Colombia,Valle del Cauca,Cartago,4.74639,-75.9117,-,-05:00
1777021952,1777022207,CI,Cote D'ivoire,Vallee du Bandama,Bouake,7.68949,-5.02177,-,+00:00
1475776512,1475776767,LV,Latvia,Valmieras,Valmiera,57.5411,25.4275,-,+04:00
3047238400,3047239423,CL,Chile,Valparaiso,Valparaiso,-33.0393,-71.6273,2340000,-04:00
1075863296,1075863551,DO,Dominican Republic,Valverde,Esperanza,19.5847,-70.9849,11301,-04:00
1491541504,1491541759,TR,Turkey,Van,Van,38.4924,43.3831,46500,+03:00
3557794816,3557795071,HR,Croatia,Varazdinska zupanija,Ivanec,46.2231,16.12,42240,+02:00
3192712960,3192713215,VE,"Venezuela, Bolivarian Republic of",Vargas,Maiquetia,10.5962,-66.9548,1160,-04:00
1334333696,1334333951,SE,Sweden,Varmlands Lan,Karlstad,59.3793,13.5036,65999,+02:00
3563613696,3563613951,BG,Bulgaria,Varna,Varna,43.2167,27.9167,9000,+03:00
3268643584,3268643839,FI,Finland,Varsinais-Suomi,Turku,60.4515,22.2687,20100,+03:00
3574617088,3574617343,HU,Hungary,Vas,Szombathely,47.2309,16.6215,1116,+02:00
3241040640,3241040895,RO,Romania,Vaslui,Dimitrie Cantemir,46.5078,28.0547,737193,+03:00
3264815104,3264821247,SE,Sweden,Vasterbottens Lan,Umea,63.8284,20.2597,90850,+02:00
3654488320,3654488575,SE,Sweden,Vasternorrlands Lan,Fransta,62.5,16.15,84012,+02:00
2957459968,2957460223,SE,Sweden,Vastmanlands Lan,Vasteras,59.6162,16.5528,72805,+02:00
2957288448,2957288703,SE,Sweden,Vastra Gotaland,Goeteborg,57.7072,11.9668,41879,+02:00
3240846848,3240847359,VA,Holy See,Vatican City,Vatican City,41.9024,12.4533,00120,+02:00
1424211200,1424211455,CH,Switzerland,Vaud,Lausanne,46.516,6.63282,1002,+02:00
3046818560,3046818815,CO,Colombia,Vaupes,Mitu,1.19833,-70.1733,-,-05:00
3391817728,3391817983,TO,Tonga,Vava'u,Neiafu,-18.65,-173.983,-,+13:00
1475451648,1475451903,AM,Armenia,Vayoc Jor,Vayk',39.691,45.4665,3801,+04:00
1404169984,1404170239,LV,Latvia,Vecumnieku,Vecumnieki,56.6064,24.5222,-,+04:00
2399118336,2399118591,PR,Puerto Rico,Vega Alta,Vega Alta,18.4122,-66.3313,00692,-04:00
2399132672,2399132927,PR,Puerto Rico,Vega Baja,Monserrate,18.4366,-66.3596,00692,-04:00
3169235968,3169236223,SI,Slovenia,Velenje,Velenje,46.3592,15.1103,3504,+02:00
1318917632,1318917887,MK,"Macedonia, The Former Yugoslav Republic of",Veles,Veles,41.7156,21.7756,1400,+02:00
3563044096,3563044351,BG,Bulgaria,Veliko Tarnovo,Svishtov,43.6231,25.3539,5250,+03:00
2537841152,2537841407,IT,Italy,Veneto,Verona,45.4342,10.9978,37142,+02:00
3244923648,3244923903,LV,Latvia,Ventspils,Ventspils,57.3894,21.5606,-,+03:00
3379308800,3379309055,MX,Mexico,Veracruz,Nogales,18.8167,-97.1667,92330,-05:00
3132931584,3132931839,PA,Panama,Veraguas,Santiago de Veraguas,8.1,-80.9833,-,-05:00
68660736,68660991,US,United States,Vermont,Burlington,44.4613,-73.1972,05403,-04:00
3248497152,3248498431,NO,Norway,Vest-Agder,Kristiansand,58.1467,7.9956,4630,+02:00
3558788096,3558788351,IS,Iceland,Vestfirdir,Isafjoerdur,66.0755,-23.124,420,+00:00
3163909120,3163909375,NO,Norway,Vestfold,Tonsberg,59.2675,10.4076,3127,+02:00
2644374016,2644374271,IS,Iceland,Vesturland,Borgarnes,64.5383,-21.9206,155,+00:00
3563070464,3563070719,HU,Hungary,Veszprem,Balatonfured,46.9619,17.8719,8230,+02:00
3275139072,3275139327,PT,Portugal,Viana do Castelo,Ponte do Lima,41.7672,-8.58393,4990-205,+01:00
3388315648,3388315903,CO,Colombia,Vichada,La Primavera,5.49056,-70.4092,-,-05:00
2023188224,2023188479,AU,Australia,Victoria,Cheltenham,-37.9694,145.048,3192,+10:00
2991319040,2991319295,BG,Bulgaria,Vidin,Belogradchik,43.6272,22.6836,3900,+03:00
3397103872,3397104639,LA,Lao People's Democratic Republic,Vientiane,Vientiane,17.9667,102.6,-,+07:00
2734075648,2734075903,PR,Puerto Rico,Vieques,Esperanza,18.0972,-65.4707,00765,-04:00
3275139328,3275139583,PT,Portugal,Vila Real,Sobreira,41.5237,-7.80234,4870-108,+02:00
3651124224,3651124479,EE,Estonia,Viljandimaa,Viljandi,58.3639,25.59,71001,+03:00
3359087104,3359087359,CU,Cuba,Villa Clara,Caibarien,22.5206,-79.4669,52610,-02:00
1089336064,1089336575,PR,Puerto Rico,Villalba,Villalba,18.1272,-66.4921,00766,-04:00
3321057280,3321059327,RW,Rwanda,Ville de Kigali,Kigali,-1.94995,30.0588,-,+02:00
3272520960,3272521215,LT,Lithuania,Vilniaus Apskritis,Vilnius,54.6892,25.2798,27001,+03:00
2884793088,2884793343,VN,Viet Nam,Vinh Long,Vinh Long,10.25,105.967,890000,+07:00
3419572480,3419572735,VN,Viet Nam,Vinh Phuc,Vinh Yen,21.31,105.597,280000,+07:00
1293795328,1293795583,MK,"Macedonia, The Former Yugoslav Republic of",Vinica,Blatec,41.8378,22.5781,2314,+02:00
3240795136,3240795391,UA,Ukraine,Vinnyts'ka Oblast',Zhmerynka,49.037,28.112,23107,+03:00
1502531840,1502532095,SI,Slovenia,Vipava,Vipava,45.8467,13.9631,5271,+02:00
2898257920,2898258175,US,United States,Virginia,Dulles,38.9977,-77.4332,20166,-04:00
3324255232,3324255999,VI,"Virgin Islands, U.S.",Virgin Islands,Charlotte Amalie,18.3419,-64.9307,00804,-04:00
1404239616,1404239871,HR,Croatia,Viroviticko-podravska zupanija,Virovitica,45.8319,17.3839,33000,+02:00
3577689600,3577689855,PT,Portugal,Viseu,Sao Pedro do Sul,40.7554,-8.07265,3670-999,+01:00
2956769024,2956769279,BY,Belarus,Vitsyebskaya Voblasts',Haradok,55.4624,29.9816,-,+03:00
3274920704,3274921983,BE,Belgium,Vlaams-Brabant,Machelen,50.9106,4.44174,1831,+02:00
3559030272,3559030527,RU,Russian Federation,Vladimirskaya oblast',Vladimir,56.1366,40.3966,600017,+03:00
3108143360,3108144127,AL,Albania,Vlore,Vlore,40.4667,19.4897,9402,+02:00
3243083520,3243083775,SI,Slovenia,Vodice,Vodice,46.1899,14.4949,1217,+02:00
2994753280,2994753535,GR,Greece,Voiotia,Thivai,38.325,23.3189,322 00,+03:00
1502581504,1502581759,SI,Slovenia,Vojnik,Vojnik,46.2933,15.3033,3212,+02:00
3106252800,3106253823,RS,Serbia,Vojvodina,Senta,45.9275,20.0772,24400,+02:00
3169414656,3169415167,RU,Russian Federation,Volgogradskaya oblast',Volgograd,48.7194,44.5018,614000,+03:00
2990592256,2990592511,RU,Russian Federation,Vologodskaya oblast',Cherepovets,59.1333,37.9,162609,+03:00
3317581312,3317581567,GH,Ghana,Volta,Ho,6.6,0.46667,-,+00:00
1587125760,1587126015,UA,Ukraine,Volyns'ka Oblast',Ratne,51.6683,24.5303,44105,+03:00
2993738496,2993738751,AT,Austria,Vorarlberg,Schnifis,47.2167,9.73306,6822,+02:00
3156949248,3156949503,RU,Russian Federation,Voronezhskaya oblast',Ternovka,51.678,41.6375,431722,+04:00
3276824832,3276825087,EE,Estonia,Vorumaa,Voru,57.8339,27.0194,15169,+04:00
3264870144,3264870399,RO,Romania,Vrancea,Focsani,45.7,27.1833,620250,+03:00
3157001984,3157002239,MK,"Macedonia, The Former Yugoslav Republic of",Vrapciste,Vrapciste,41.8339,20.8853,1238,+02:00
3275107328,3275107839,BG,Bulgaria,Vratsa,Kozloduy,43.7833,23.7333,3320,+03:00
3589942784,3589943039,SI,Slovenia,Vrhnika,Vrhnika,45.9661,14.2956,1360,+02:00
3273467648,3273467903,HR,Croatia,Vukovarsko-srijemska zupanija,Sotin,45.295,19.097,32232,+02:00
3572220416,3572220671,SI,Slovenia,Vuzenica,Vuzenica,46.5964,15.1672,2367,+02:00
3563105536,3563105791,CZ,Czech Republic,Vysocina kraj,Trest',49.2909,15.4821,690 02,+02:00
704414464,704414719,LY,Libya,Wadi ash Shati',Birak,27.5496,14.2714,LV-3477,+02:00
3411033088,3411033343,NZ,New Zealand,Waikato,Taupo,-38.6833,176.083,3351,+12:00
3694317056,3694317311,JP,Japan,Wakayama,Shingu,33.717,136,647-0001,+09:00
3291187712,3291187967,UG,Uganda,Wakiso,Entebbe,0.06444,32.4469,-,+03:00
527979008,527979263,GB,United Kingdom,Wales,Milford Haven,51.7128,-5.0341,SA73 2HL,+01:00
1964253184,1964255231,WF,Wallis and Futuna,Wallis and Futuna Islands,Mata'utu,-13.2816,-176.175,-,+12:00
3194115840,3194116095,SR,Suriname,Wanica,Lelydorp,5.7,-55.2333,-,-03:30
1596491776,1596492031,PL,Poland,Warminsko-Mazurskie,Biskupiec,53.5006,19.3506,13-330,+02:00
3477375488,3477377535,US,United States,Washington,Redmond,47.6829,-122.121,98052,-07:00
3108308480,3108308735,IQ,Iraq,Wasit,Al Kut,32.5147,45.819,-,+03:00
2956790272,2956791295,IE,Ireland,Waterford,Waterford,52.2583,-7.11194,D20,+01:00
3539353088,3539353343,NZ,New Zealand,Wellington,Lower Hutt,-41.2167,174.917,5042,+12:00
3558964224,3558964479,PS,"Palestine, State of",West Bank,Qabatiyah,32.4126,35.2882,-,+02:00
3418683136,3418683391,IN,India,West Bengal,Kolkata,22.5697,88.3697,700155,+05:30
3680023040,3680023295,NZ,New Zealand,West Coast,Westport,-41.7526,171.604,7866,+12:00
3290283264,3290283519,SD,Sudan,West Darfur,Zalingei,12.9096,23.4741,-,+02:00
1728164864,1728165887,FJ,Fiji,Western,Nadi,-17.8,177.417,-,+12:00
2588520448,2588521471,SL,Sierra Leone,Western Area,Freetown,8.484,-13.2299,-,+00:00
1856889344,1856889855,AU,Australia,Western Australia,Leederville,-31.9363,115.842,6903,+08:00
3289710592,3289718783,ZA,South Africa,Western Cape,Cape Town,-33.9258,18.4232,8160,+02:00
3461357056,3461357311,AS,American Samoa,Western District,Tafuna,-14.3358,-170.72,96799,-11:00
2096158208,2096158463,PG,Papua New Guinea,Western Highlands,Mount Hagen,-5.8581,144.227,-,+10:00
2946327552,2946327807,LK,Sri Lanka,Western Province,Moratuwa,6.773,79.8816,10400,+05:30
3106382848,3106383871,IE,Ireland,Westmeath,Baile Atha Luain,53.4333,-7.95,D17,+01:00
3288435456,3288435711,JM,Jamaica,Westmoreland,Negril,18.2782,-78.3518,JMDWD14,-05:00
